Title,Authors,Institutes,Submission Date
Nullu: Mitigating Object Hallucinations in Large Vision-Language Models via HalluSpace Projection,"['Le Yang', 'Ziwei Zheng', 'Boxu Chen', 'Zhengyu Zhao', 'Chenhao Lin', 'Chao Shen']","['Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi’an Jiaotong University']","18 December, 2024"
Cross-Modal Interactive Perception Network with Mamba for Lung Tumor Segmentation in PET-CT Images,"['Jie Mei', 'Chenyu Lin', 'Yu Qiu', 'Yaonan Wang', 'Hui Zhang', 'Ziyang Wang', 'Dong Dai']","['Hunan University', 'Nankai University', 'Nankai University', 'Hunan University', 'Hunan University', 'Tianjin medical university', 'Tianjin medical university']",March 2025
"No Thing, Nothing: Highlighting Safety-Critical Classes for Robust LiDAR Semantic Segmentation in Adverse Weather","['Junsung Park', 'HwiJeong Lee', 'Inha Kang', 'Hyunjung Shim']","['KAIST (Korea Advanced Institute of Science and Technology)', 'Korea Advanced Institute of Science &amp; Technology', 'Korea Advanced Institute of Science &amp; Technology', 'KAIST']","20 March, 2025"
MEET: Towards Memory-Efficient Temporal Sparse Deep Neural Networks,"['Zeqi Zhu', 'Ibrahim Batuhan Akkaya', 'Luc Waeijen', 'Egor Bondarev', 'Arash Pourtaherian', 'Orlando Moreira']","['Snap lnc.', 'Snap Inc.', None, 'Eindhoven University of Technology', 'Snap Inc.', 'Snap Inc']",Not Found
Probabilistic Prompt Distribution Learning for Animal Pose Estimation,"['Jiyong Rao', 'Brian Nlong Zhao', 'Yu Wang']","['Tongji University', 'University of Southern California, Stanford University', 'Tongji University']",March 2025
Reconstructing Humans with a Biomechanically Accurate Skeleton,"['Yan Xia', 'Xiaowei Zhou', 'Etienne Vouga', 'Qixing Huang', 'Georgios Pavlakos']","['Zhejiang University', 'Zhejiang University', 'University of Texas at Austin', 'University of Texas at Austin', 'University of Texas at Austin']",March 2025
Reconstructing Humans with a Biomechanically Accurate Skeleton,"['Yan Xia', 'Xiaowei Zhou', 'Etienne Vouga', 'Qixing Huang', 'Georgios Pavlakos']","['Zhejiang University', 'Zhejiang University', 'University of Texas at Austin', 'University of Texas at Austin', 'University of Texas at Austin']",March 2025
AdaCM^2: On Understanding Extremely Long-Term Video with Adaptive Cross-Modality Memory Reduction,"['Yuanbin Man', 'Ying Huang', 'Chengming Zhang', 'Bingzhe Li', 'Wei Niu', 'Miao Yin']","['Boston University', 'University of Texas at Arlington', 'University of Houston', 'University of Texas at Dallas', 'University of Georgia', 'Department of CSE, UT Arlington']","19 November, 2024"
VGGT: Visual Geometry Grounded Transformer,"['Jianyuan Wang', 'Minghao Chen', 'Nikita Karaev', 'Andrea Vedaldi', 'Christian Rupprecht', 'David Novotny']","['Oxford VGG', 'University of Oxford', 'University of Oxford', 'University of Oxford', 'University of Oxford', 'Meta']",March 2025
VGGT: Visual Geometry Grounded Transformer,"['Jianyuan Wang', 'Minghao Chen', 'Nikita Karaev', 'Andrea Vedaldi', 'Christian Rupprecht', 'David Novotny']","['Oxford VGG', 'University of Oxford', 'University of Oxford', 'University of Oxford', 'University of Oxford', 'Meta']",March 2025
Show and Segment: Universal Medical Image Segmentation via In-Context Learning,"['Yunhe Gao', 'Di Liu', 'Zhuowei Li', 'Yunsheng Li', 'Dongdong Chen', 'Mu Zhou', 'Dimitris N. Metaxas']","['Stanford University', 'Rutgers University, New Brunswick', 'Rutgers University, New Brunswick', 'Microsoft', 'Microsoft GenAI', 'Rutgers University', 'Rutgers University']",March 2025
LUCAS: Layered Universal Codec Avatars,"['Di Liu', 'Teng Deng', 'Giljoo Nam', 'Yu Rong', 'Stanislav Pidhorskyi', 'Junxuan Li', 'Jason Saragih', 'Dimitris N. Metaxas', 'Chen Cao']","['Rutgers University, New Brunswick', 'Meta', 'Meta', 'Meta Reality Labs Research', 'Meta', 'Meta Reality Labs', 'Facebook', 'Rutgers University', 'Facebook']","26 February, 2025"
Enhancing Facial Privacy Protection via Weakening Diffusion Purification,"['Ali Salar', 'Qing Liu', 'Yingli Tian', 'Guoying Zhao']","['University of Oulu', 'University of Oulu', 'CUNY City College', 'Aalto University']",March 2025
3DEnhancer: Consistent Multi-View Diffusion for 3D Enhancement,"['Yihang Luo', 'Shangchen Zhou', 'Yushi Lan', 'Xingang Pan', 'Chen Change Loy']","['Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University']","24 December, 2024"
SeedVR: Seeding Infinity in Diffusion Transformer Towards Generic Video Restoration,"['Jianyi Wang', 'Zhijie Lin', 'Meng Wei', 'Yang Zhao', 'Ceyuan Yang', 'Chen Change Loy', 'Lu Jiang']","['Nanyang Technological University', 'Zhejiang University', 'ByteDance Inc.', 'ByteDance Inc.', 'The Chinese University of Hong Kong', 'Nanyang Technological University', 'TikToK / CMU']","2 January, 2025"
Silent Branding Attack: Trigger-free Data Poisoning Attack on Text-to-Image Diffusion Models,"['Sangwon Jang', 'June Suk Choi', 'Jaehyeong Jo', 'Kimin Lee', 'Sung Ju Hwang']","['KAIST', 'Korea Advanced Institute of Science &amp; Technology', 'KAIST', 'KAIST', 'Korea Advanced Institute of Science and Technology']",March 2025
Mani-GS: Gaussian Splatting Manipulation with Triangular Mesh,"['Xiangjun Gao', 'Xiaoyu Li', 'Yiyu Zhuang', 'Qi Zhang', 'Wenbo Hu', 'Chaopeng Zhang', 'Yao Yao', 'Ying Shan', 'Long Quan']","['(HKUST) The Hong Kong University of Science and Technology', 'Tencent ARC Lab', 'Nanjing University', 'Tencent AI Lab', 'Tencent ARC Lab', 'Tencent AI Lab', 'Nanjing University', 'Tencent', 'The Hong Kong University of Science and Technology']","28 May, 2024"
UniHOPE: A Unified Approach for Hand-Only and Hand-Object Pose Estimation,"['Yinqiao Wang', 'Hao Xu', 'Pheng-Ann Heng', 'Chi-Wing Fu']","['The Chinese University of Hong Kong', 'CUHK', 'The Chinese University of Hong Kong', 'The Chinese University of Hong Kong']",March 2025
RL-RC-DoT: A Block-level RL agent for Task-Aware Video Compression,"['Uri Gadot', 'Shie Mannor', 'Assaf Shocher', 'Gal Chechik', 'Assaf Hallak']","['Technion - Israel Institute of Technology', 'Technion - Israel Institute of Technology, Technion', 'NVIDIA', 'NVIDIA, Bar-Ilan University', 'NVIDIA']","21 January, 2025"
MEAT: Multiview Diffusion Model for Human Generation on Megapixels with Mesh Attention,"['Yuhan Wang', 'Fangzhou Hong', 'Shuai Yang', 'Liming Jiang', 'Wayne Wu', 'Chen Change Loy']","['Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University', 'University of California, Los Angeles', 'Nanyang Technological University']",March 2025
PHGC: Procedural Heterogeneous Graph Completion for Natural Language Task Verification in Egocentric Videos,"['Xun Jiang', 'Zhiyi Huang', 'Xing Xu', 'Jingkuan Song', 'Fumin Shen', 'Heng Tao Shen']","['University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China,', 'UESTC', 'University of Electronic Science and Technology of China']",Not Found
Recognition-Synergistic Scene Text Editing,"['Zhengyao Fang', 'Pengyuan Lyu', 'Jingjing Wu', 'Chengquan Zhang', 'Jun Yu', 'Guangming Lu', 'Wenjie Pei']","['Harbin Institute of Technology', 'Tencent', 'Baidu', 'Tencent', 'Hangzhou Dianzi University', 'Harbin Institute of Technology, Shenzhen', 'Harbin Institute of Technology']","11 March, 2025"
DoF-Gaussian: Controllable Depth-of-Field for 3D Gaussian Splatting,"['Liao Shen', 'Tianqi Liu', 'Huiqiang Sun', 'Jiaqi Li', 'Zhiguo Cao', 'Wei Li', 'Chen Change Loy']","['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Nanyang Technological University', 'Nanyang Technological University']","2 March, 2025"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,"['Xiaohan Qin', 'Xiaoxing Wang', 'Junchi Yan']","['Shanghai Jiaotong University', 'Shanghai Jiao Tong University', 'Shanghai Jiao Tong University']",Not Found
Rectified Diffusion Guidance for Conditional Generation,"['Mengfei Xia', 'Nan Xue', 'Yujun Shen', 'Ran Yi', 'Tieliang Gong', 'Yong-Jin Liu']","['Tsinghua University, Tsinghua University', 'Ant Group', 'The Chinese University of Hong Kong', 'Shanghai Jiao Tong University', 'Xi&#x27;an Jiaotong University', 'Tsinghua University, Tsinghua University']","24 October, 2024"
EdgeTAM: On-Device Track Anything Model,"['Chong Zhou', 'Chenchen Zhu', 'Yunyang Xiong', 'Saksham Suri', 'Fanyi Xiao', 'Lemeng Wu', 'Raghuraman Krishnamoorthi', 'Bo Dai', 'Chen Change Loy', 'Vikas Chandra', 'Bilge Soran']","['Facebook', 'Meta AI', 'Facebook', 'Facebook', 'Meta FAIR', 'University of Texas, Austin', 'Facebook', 'Shanghai AI Laboratory', 'Nanyang Technological University', 'Facebook', 'Meta']",January 2025
IAAO: Interactive Affordance Learning for Articulated Objects in 3D Environments,"['Can Zhang', 'Gim Hee Lee']","['National University of Singapore', 'National University of Singapore']",April 2025
Towards In-the-wild 3D Plane Reconstruction from a Single Image,"['Jiachen Liu', 'Rui Yu', 'Sili Chen', 'Sharon X. Huang', 'Hengkai Guo']","['Tiktok Inc.', 'University of Louisville', None, 'Penn State University', 'Bytedance Intelligent Creation']",June 2025
FloVD: Optical Flow Meets Video Diffusion Model for Enhanced Camera-Controlled Video Synthesis,"['Wonjoon Jin', 'Qi Dai', 'Chong Luo', 'Seung-Hwan Baek', 'Sunghyun Cho']","['Pohang University of Science and Technology', 'Microsoft Research Asia', 'Microsoft Research Asia', 'POSTECH', 'POSTECH']","12 February, 2025"
RAD: Region-Aware Diffusion Models for Image Inpainting,"['Sora Kim', 'Sungho Suh', 'Minsik Lee']","['Hanyang University', 'Korea University', 'Hanyang University']","12 December, 2024"
Supervising Sound Localization by In-the-wild Egomotion,"['Anna Min', 'Ziyang Chen', 'Hang Zhao', 'Andrew Owens']","['Tsinghua University', 'UMich / Luma AI', 'Tsinghua University', 'University of Michigan']",Not Found
AutoLUT: LUT-Based Image Super-Resolution with Automatic Sampling and Adaptive Residual Learning,"['Yuheng Xu', 'Shijie Yang', 'Xin Liu', 'Jie Liu', 'Jie Tang', 'Gangshan Wu']","['nanjing university', 'Nanjing University', 'Nanjing University', 'Nanjing University', 'Nanjing University', 'Nanjing University']","3 March, 2025"
Understanding Fine-tuning CLIP for Open-vocabulary Semantic Segmentation in Hyperbolic Space,"['Zelin Peng', 'Zhengqin Xu', 'Zhilin Zeng', 'Changsong Wen', 'Yu Huang', 'Menglin Yang', 'feilong tang', 'Wei Shen']","['Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Shanghai Jiao Tong University', 'Shanghai Jiaotong University', 'HKUST(GZ)', 'Monash University', 'Shanghai Jiaotong University']",Not Found
TexGaussian: Generating High-quality PBR Material via Octree-based 3D Gaussian Splatting,"['Bojun Xiong', 'Jialun Liu', 'JiaKui Hu', 'Chenming Wu', 'Jinbo Wu', 'Xing Liu', 'Chen Zhao', 'Errui Ding', 'Zhouhui Lian']","['Peking University', 'Baidu', 'Peking University', 'Baidu', 'Baidu', 'Baidu', 'Baidu', 'Baidu', 'Peking University']","29 November, 2024"
OSV: One Step is Enough for High-Quality Image to Video Generation,"['Xiaofeng Mao', 'Zhengkai Jiang', 'Fu-Yun Wang', 'Jiangning Zhang', 'Hao Chen', 'Mingmin Chi', 'Yabiao Wang', 'Wenhan Luo']","['Fudan University', 'Hong Kong University of Science and Technology', 'The Chinese University of Hong Kong', 'Tencent Youtu Lab', 'Fudan University', 'Fudan University', 'Zhejiang University', 'SUN YAT-SEN UNIVERSITY']","17 September, 2024"
BlobGEN-Vid: Compositional Text-to-Video Generation with Blob Video Representations,"['Weixi Feng', 'Chao Liu', 'Sifei Liu', 'William Yang Wang', 'Arash Vahdat', 'Weili Nie']","['University of California, Santa Barbara', 'NVIDIA', 'NVIDIA', 'UC Santa Barbara', 'NVIDIA Research', 'NVIDIA']",January 2025
Scaling Vision Pre-Training to 4K Resolution,"['Baifeng Shi', 'Boyi Li', 'Han Cai', 'Yao Lu', 'Sifei Liu', 'Marco Pavone', 'Jan Kautz', 'Song Han', 'Trevor Darrell', 'Pavlo Molchanov', 'Danny Yin']","['University of California Berkeley', 'UC Berkeley / NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'Massachusetts Institute of Technology', 'Electrical Engineering &amp; Computer Science Department', 'NVIDIA', 'NVIDIA']","25 March, 2025"
Fuzzy Multimodal Learning for Trusted Cross-modal Retrieval,"['Siyuan Duan', 'Yuan Sun', 'Dezhong Peng', 'Zheng Liu', 'Xiaomin Song', 'Peng Hu']","['Sichuan University', 'Sichuan University', 'Sichuan University', 'Sichuan Newstrong UHD Video Technology Co., Ltd.', None, 'Sichuan University']",Not Found
NVILA: Efficient Frontier Visual Language Models,"['Zhijian Liu', 'Ligeng Zhu', 'Baifeng Shi', 'Zhuoyang Zhang', 'Yuming Lou', 'Shang Yang', 'Haocheng Xi', 'Shiyi Cao', 'Yuxian Gu', 'Dacheng Li', 'Xiuyu Li', 'Haotian Tang', 'Yunhao Fang', 'Yukang Chen', 'Cheng-Yu Hsieh', 'De-An Huang', 'An-Chieh Cheng', 'Jinyi Hu', 'Sifei Liu', 'Ranjay Krishna', 'Pavlo Molchanov', 'Jan Kautz', 'Danny Yin', 'Song Han', 'Yao Lu']","['Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'University of California Berkeley', 'Massachusetts Institute of Technology', 'Tsinghua University', 'Massachusetts Institute of Technology', 'University of California, Berkeley', 'University of California, Berkeley', 'Tsinghua University, Tsinghua University', 'University of California, Berkeley', 'University of California, Berkeley', 'Google DeepMind', 'ByteDance Seed', 'NVIDIA', 'University of Washington', 'NVIDIA', 'University of California, San Diego', 'Tsinghua University, Tsinghua University', 'NVIDIA', 'University of Washington', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'Massachusetts Institute of Technology', 'NVIDIA']","5 December, 2024"
AniGS: Animatable Gaussian Avatar from a Single Image with Inconsistent Gaussian Reconstruction,"['Lingteng Qiu', 'Shenhao Zhu', 'Qi Zuo', 'Xiaodong Gu', 'Yuan Dong', 'Junfei Zhang', 'Chao Xu', 'Zhe Li', 'Weihao Yuan', 'Liefeng Bo', 'Guanying Chen', 'Zilong Dong']","['Alibaba Group', 'Nanjing University', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', '华中科技大学', 'Alibaba', 'Alibaba Group', 'The Chinese University of Hong Kong, Shenzhen', 'Alibaba Group']",December 2024
GUI-Xplore: Empowering Generalizable GUI Agents with One Exploration,"['Yuchen Sun', 'Shanhui Zhao', 'Tao Yu', 'Hao Wen', 'Samith Va', 'Mengwei Xu', 'Yuanchun Li', 'Chongyang Zhang']","['Shanghai Jiao Tong University', 'Institute for AI Industry Research , Tsinghua University', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Tsinghua University', 'Shanghai Jiaotong University', 'Beijing University of Posts and Telecommunications', 'Institute for AI Industry Research, Tsinghua University', 'Shanghai Jiao Tong University']",March 2025
Few-Shot Recognition via Stage-Wise Retrieval-Augmented Finetuning,"['Tian Liu', 'Huixin Zhang', 'Shubham Parashar', 'Shu Kong']","['Texas A&amp;M University - College Station', 'Texas A&amp;M University - College Station', 'Texas A&amp;M University - College Station', 'University of Macau, Texas A&amp;M University']","16 June, 2024"
Concept Replacer: Replacing Sensitive Concepts in Diffusion Models via Precision Localization,"['lingyun zhang', 'Yu Xie', 'Yanwei Fu', 'Ping Chen']","['Fudan University', 'Fudan University', 'Fudan University', 'Fudan University']","2 December, 2024"
Deep Fair Multi-View Clustering with Attention KAN,"['HaiMing Xu', 'Qianqian Wang', 'Boyue Wang', 'Quanxue Gao']","['Xi&#x27;an University of Electronic Science and Technology', 'Northeastern University', 'Beijing University of Technology', 'Xidian University']",Not Found
SparseAlign: a Fully Sparse Framework for Cooperative Object Detection,"['Yunshuang Yuan', 'Yan Xia', 'Daniel Cremers', 'Monika Sester']","['Leibniz University Hannover', 'Technical University of Munich', 'Technical University Munich', 'Universität Hannover']",March 2025
LineArt: A Knowledge-guided Training-free High-quality Appearance Transfer for Design Drawing with Diffusion Model,"['Xi Wang', 'Hongzhen Li', 'Heng Fang', 'YICHEN PENG', 'Haoran Xie', 'Xi Yang', 'Chuntao Li']","[None, 'Jilin University', 'KTH Royal Institute of Technology', 'Japan Advanced Institute of Science and Technology, Tokyo Institute of Technology', 'Japan Advanced Institute of Science and Technology', 'Jilin University', 'Jilin University']",December 2024
