Title,Authors_Institutes,Submission Date
GuARD: Effective Anomaly Detection through a Text-Rich and Graph-Informed Language Model,"Yunhe Pang (School of Computer Science and Engineering, Sun Yat-sen University); Bo Chen (Department of Computer Science and Technology, Tsinghua University); Fanjin Zhang (Department of Computer Science and Technology, Tsinghua University); Yanghui Rao (School of Computer Science and Engineering, Sun Yat-sen University); Evgeny Kharlamov (Bosch Center for Artificial Intelligence, Robert Bosch GmbH); Jie Tang (Department of Computer Science and Technology, Tsinghua University)","5 December, 2024"
GuardFGL: Similarity-driven Federated Graph Learning with Adversarial Robustness and Membership Privacy,"Luying Zhong (Fuzhou University); Xuan Lai (Fuzhou University); Junjie Zhang (Fuzhou University); Zhiqin Huang ( , Fuzhou University); Zheyi Chen (Fuzhou University)",Not Found
Harnessing Influence Function in Explaining Graph Neural Networks,"Heesoo Jung (Computer Science Engineering, Sungkyunkwan University); Chanyong Kim (Computer Science Engineering, Sungkyunkwan University); Geonhee Han (Artificial Intelligence, Sungkyunkwan University); Hogun Park (Computer Science Engineering, Sungkyunkwan University)",Not Found
Hexagon-Net: Heterogeneous Cross-View Aligned Graph Attention Networks for Implied Volatility Surface Prediction,"Kaiwei Liang (South China University of Technology); Ruirui Liu (King’s College London); Huichou Huang (City University of Hong Kong,Bayescien Technologies); Johannes Ruf (London School of Economics and Political Science); Peilin Zhao (Tencent AI Lab); Qingyao Wu (South China University of Technology)",Not Found
$Hi-PNG:$ Efficient Interval-Filtering ANNS via Hierarchical Interval Partition Navigating Graph,"Ming Yang (School of Data Science, Fudan University); Yuzheng Cai (School of Data Science, Fudan University); Weiguo Zheng (School of Data Science, Fudan University)",Not Found
HLSAD: Hodge Laplacian-based Simplicial Anomaly Detection,"Florian Frantzen (Department of Computer Science, RWTH Aachen University); Michael T. Schaub (Department of Computer Science, RWTH Aachen University)",May 2025
Hyperparametric Influence Minimization: Feature-Driven Intervention Beyond Blocking,"Bin Xiang (Suzhou Institute for Advanced Research, University of Science and Technology of China); Bogdan Cautis (Infocomm Technology Cluster, Singapore Institute of Technology); Xiaokui Xiao (National University of Singapore); Laks V. S. Lakshmanan (University of British Columbia)",Not Found
Identifying Combinatorial Regulatory Genes for Cell Fate Decision via Reparameterizable Subset Explanations,"Junhao Liu (Department of Computer Science, University of California, Irvine); Pengpeng Zhang (Department of Computer Science, University of California, Irvine); Martin Renqiang Min (Department of Machine Learning, NEC Laboratories America); Jing Zhang (Department of Computer Science, University of California, Irvine)",Not Found
Identifying Knowledge Editing Types in Large Language Models,Xiaopeng Li (National University of Defense Technology); Shasha Li (National University of Defense Technology); Shangwen Wang (National University of Defense Technology); Shezheng Song (National University of Defense Technology); Bin Ji (National University of Defense Technology); Huijun Liu (National University of Singapore); Ma Jun (National University of Defense Technology); Jie Yu (National University of Defense Technology),"29 September, 2024"
Improving Group Robustness on Spurious Correlation via Evidential Alignment,"Wenqian Ye (Department of Computer Science, University of Virginia); Guangtao Zheng (University of Virginia); Aidong Zhang (University of Virginia)","12 June, 2025"
Improving Long-tail User CTR Prediction via Hierarchical Distribution Alignment,"Yifan Wang (Tsinghua University); Weizhi Ma (Institute for AI Industry Research, Tsinghua University); Min Zhang (Tsinghua University); Xiaoxiao Xu (Kuaishou Technology); Zhiqiang Liu (Kuaishou Technology); Shaoping Ma (Tsinghua University)",Not Found
Improving Open-world Continual Learning under the Constraints of Scarce Labeled Data,"Yujie Li (Leiden Institute of Advanced Computer Science  (LIACS), Leiden University,Southwest University of Finance and Economics); Xiangkun Wang (School of Computer and Artificial Intelligence, Southwest University of Finance and Economics); Xin Yang (School of Computer and Artificial Intelligence, Southwestern University of Finance and Economics); Marcello Bonsangue (Leiden Institute of Advanced Computer Science  (LIACS), Leiden University); Junbo Zhang (JD Intelligent Cities Research); Tianrui Li (School of Computing and Artificial Intelligence, Southwest Jiaotong University)","28 February, 2025"
Pre-training Time Series Models with Stock Data Customization,"Mengyu Wang (School of Informatics, University of Edinburgh); Tiejun Ma (School of Informatics, University of Edinburgh); Shay B. Cohen (School of Informatics, University of Edinburgh)",June 2025
Improving Subgraph Matching by Combining Algorithms and Graph Neural Networks,"Shuyang Guo (SKLCCSE, Beihang University); Wenjin Xie (SKLCCSE, Beihang University); Ping Lu (SKLCCSE, Beihang University); Ting Deng (SKLCCSE, Beihang University); Richong Zhang (SKLCCSE, Beihang University); Jianxin Li (SKLCCSE, Beihang University); Xiangping Huang (TravelSky Technology Limited,Beijing Engineering Research Center of Civil Aviation Big Data); Zhongyi Liu (Travelsky Technology Limited,Beijing Engineering Research Center of Civil Aviation Big Data)",July 2025
Imputation via Domain Adaptation: Rethinking Variable Subset Forecasting from Knowledge Transfer,"Runchang Liang (School of Information Science and Technology, Northeast Normal University); Qi Hao (Faculty of Science and Technology, University of Macau); Yue Gao (Northeast Normal University); Kunpeng Liu (Portland State University); Lu Jiang (Information science technology, Dalian Maritime University); Pengyang Wang (Computer and Information Science, University of Macau); Minghao Yin (School of Information Science and Technology, Northeast Normal University)",Not Found
Reinvent the Operation not the Architecture: Quantum-inspired High-order Product for Compatible and Improved LLMs Training,"Hao Xiong (School of Computer Science, Shanghai Jiao Tong University); Yebin Yang (School of Artificial Intelligence, Shanghai Jiao Tong University); Huaijin Wu (School of Computer Science, Shanghai Jiao Tong University); Xiaoqiu Zhong (School of Artificial Intelligence, Shanghai Jiao Tong University); Yehui Tang (School of Computer Science, Shanghai Jiao Tong University); Zhuo Xia (School of Computer Science, Shanghai Jiao Tong University); Xiaoxing Wang (School of Artificial Intelligence, Shanghai Jiao Tong University); Junchi Yan (School of Artificial Intelligence, Shanghai Jiao Tong University)",Not Found
Incorporating Retrieval-based Causal Learning with Information Bottlenecks for Interpretable Molecular Graph Learning,Jiahua Rao (Sun Yat-sen University); Hanjing Lin (Sun Yat-sen University); Jiancong Xie (Sun Yat-sen University); Zhen Wang (Sun Yat-sen University); Shuangjia Zheng (Shanghai Jiaotong University); Yuedong Yang (Sun Yat-sen University),Not Found
Is Your Explanation Reliable: Confidence-Aware Explanation on Graph Neural Networks,"Jiaxing Zhang (Department of Informatics, New Jersey Institute of Technology); Xiaoou Liu (School of Computing and Augmented Intelligence, Arizona State University); Dongsheng Luo (School of CIS, Florida International University); Hua Wei (School of Computing and Augmented Intelligence, Arizona State University)",June 2025
K-Paths: Reasoning over Graph Paths for Drug Repurposing and Drug Interaction Prediction,Tassallah Abdullahi (Brown University); Ioanna Gemou (Brown University); Nihal V. Nayak (Brown University); Ghulam Murtaza (Brown University); Stephen H. Bach (Brown University); Carsten Eickhoff (Eberhard-Karls-Universität Tübingen); Ritambhara Singh (Brown University),"18 February, 2025"
KET-RAG: A Cost-Efficient Multi-Granular Indexing Framework for Graph-RAG,"Yiqian Huang (Department of Computer Science, National University of Singapore); Shiqi Zhang (School of Computing, National University of Singapore,PyroWis AI); Xiaokui Xiao (Department of Computer Science, National University of Singapore)","13 February, 2025"
Knowledge-Aligned Domain Shift Tuning for Efficient Adaptation in Large Language Models,Noriaki Kawamae,Not Found
Knowledge-to-Jailbreak: Investigating Knowledge-driven Jailbreaking Attacks for Large Language Models,"Shangqing Tu (DCST, Tsinghua University); Zhuoran Pan (Peking University); Wenxuan Wang (Hong Kong University of Science and Technology); Zhexin Zhang (Tsinghua University); Yuliang Sun (CSE, Beihang University); Jifan Yu (IoE, Tsinghua University); Hongning Wang (DCST, Tsinghua University); Lei Hou (DCST, Tsinghua University); Juanzi Li (DCST, Tsinghua University)","17 June, 2024"
KnowTrace: Bootstrapping Iterative Retrieval-Augmented Generation with Structured Knowledge Tracing,"Rui Li (Gaoling School of Artificial Intelligence, Renmin University of China); Quanyu Dai (Huawei Noah’s Ark Lab); Zeyu Zhang (Gaoling School of Artificial Intelligence, Renmin University of China); Xu Chen (Gaoling School of Artificial Intelligence, Renmin University of China); Zhenhua Dong (Huawei Noah’s Ark Lab); Ji-Rong Wen (Gaoling School of Artificial Intelligence, Renmin University of China)",May 2025
LaTCoder: Converting Webpage Design to Code with Layout-as-Thought,"Yi Gui (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology); Zhen Li (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology); Zhongyi Zhang (School of Computer Science and Technology, Huazhong University of Science and Technology); Guohao Wang (School of Computer Science and Technology, Huazhong University of Science and Technology); Tianpeng Lv (School of Computer Science and Technology, Huazhong University of Science and Technology); Gaoyang Jiang (School of Computer Science and Technology, Huazhong University of Science and Technology); Yi Liu (School of Artificial Intelligence and Automation, Huazhong University of Science and Technology); Dongping Chen (School of Computer Science and Technology, Huazhong University of Science and Technology); Yao Wan (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology); Hongyu Zhang (School of Big Data and Software Engineering, Chongqing University); Wenbin Jiang (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology); Xuanhua Shi (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology); Hai Jin (National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology)",August 2025
